Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0185431,8,2008-08-08,"Little Nicky","Little Nicky",https://www.imdb.com/title/tt0185431,Movie,5.3,90,2000,"Comedy, Fantasy",118412,"2000-11-10","Steven Brill"
tt0190590,6,2008-08-08,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590,Movie,7.7,107,2000,"Music, Drama, Adventure, Crime, Comedy",347804,"2001-02-02","Joel Coen,Ethan Coen"
tt0101410,8,2008-08-08,"Barton Fink","Barton Fink",https://www.imdb.com/title/tt0101410,Movie,7.6,116,1991,"Comedy, Thriller, Drama",134551,"1991-08-21","Joel Coen,Ethan Coen"
tt1028528,6,2008-08-08,"Death Proof","Death Proof",https://www.imdb.com/title/tt1028528,Movie,7.0,127,2007,"Thriller, Drama",330529,"2007-05-31","Quentin Tarantino"
tt0129387,6,2008-08-08,"There's Something About Mary","There's Something About Mary",https://www.imdb.com/title/tt0129387,Movie,7.1,119,1998,"Romance, Comedy",345030,"1998-07-15","Bobby Farrelly,Peter Farrelly"
tt0496806,5,2008-08-08,"Ocean's Thirteen","Ocean's Thirteen",https://www.imdb.com/title/tt0496806,Movie,6.9,122,2007,"Crime, Thriller",383509,"2007-06-08","Steven Soderbergh"
tt0100405,7,2008-08-08,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405,Movie,7.1,119,1990,"Romance, Comedy",397111,"1990-03-23","Garry Marshall"
tt0416320,6,2008-08-08,"Match Point","Match Point",https://www.imdb.com/title/tt0416320,Movie,7.6,124,2005,"Drama, Romance, Thriller",237097,"2006-01-20","Woody Allen"
tt0418279,7,2008-08-08,"Transformers","Transformers",https://www.imdb.com/title/tt0418279,Movie,7.1,144,2007,"Action, Sci-Fi, Adventure",709493,"2007-07-03","Michael Bay"
tt0104691,6,2008-08-08,"The Last of the Mohicans","The Last of the Mohicans",https://www.imdb.com/title/tt0104691,Movie,7.6,112,1992,"Adventure, Action, Drama, Romance, War",203327,"1992-09-25","Michael Mann"
tt0075148,5,2008-08-08,"Rocky","Rocky",https://www.imdb.com/title/tt0075148,Movie,8.1,120,1976,"Sport, Drama",677908,"1976-12-03","John G. Avildsen"
tt0167404,7,2008-08-08,"The Sixth Sense","The Sixth Sense",https://www.imdb.com/title/tt0167404,Movie,8.2,107,1999,"Mystery, Drama, Thriller",1127188,"1999-08-06","M. Night Shyamalan"
tt0114388,7,2008-08-08,"Sense and Sensibility","Sense and Sensibility",https://www.imdb.com/title/tt0114388,Movie,7.7,136,1995,"Drama, Romance",135036,"1996-01-26","Ang Lee"
tt0317740,6,2008-08-08,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740,Movie,7.0,111,2003,"Thriller, Crime, Action",403789,"2003-05-30","F. Gary Gray"
tt0110322,2,2008-08-08,"Legends of the Fall","Legends of the Fall",https://www.imdb.com/title/tt0110322,Movie,7.5,133,1994,"War, Romance, Drama, Western",196623,"1995-01-13","Edward Zwick"
tt0093822,7,2008-08-08,"Raising Arizona","Raising Arizona",https://www.imdb.com/title/tt0093822,Movie,7.3,94,1987,"Crime, Comedy",158937,"1987-04-10","Joel Coen,Ethan Coen"
tt0825232,6,2008-08-07,"The Bucket List","The Bucket List",https://www.imdb.com/title/tt0825232,Movie,7.3,97,2007,"Comedy, Drama, Adventure",269512,"2008-01-11","Rob Reiner"
tt0415965,6,2008-08-06,"Martian Child","Martian Child",https://www.imdb.com/title/tt0415965,Movie,6.7,106,2007,"Drama, Family, Comedy",21380,"2007-11-02","Menno Meyjes"
tt0332379,6,2008-08-04,"School of Rock","School of Rock",https://www.imdb.com/title/tt0332379,Movie,7.2,109,2003,"Music, Comedy",353197,"2003-10-03","Richard Linklater"
tt0469641,3,2008-08-04,"World Trade Center","World Trade Center",https://www.imdb.com/title/tt0469641,Movie,6.0,129,2006,"Drama, History, Thriller",91185,"2006-08-09","Oliver Stone"
tt0146882,7,2008-08-04,"High Fidelity","High Fidelity",https://www.imdb.com/title/tt0146882,Movie,7.4,113,2000,"Music, Romance, Drama, Comedy",197713,"2000-03-31","Stephen Frears"
tt0171804,7,2008-08-03,"Boys Don't Cry","Boys Don't Cry",https://www.imdb.com/title/tt0171804,Movie,7.5,118,1999,"Biography, Romance, Crime, Drama",107050,"2000-03-31","Kimberly Peirce"
tt0486655,5,2008-08-03,"Stardust","Stardust",https://www.imdb.com/title/tt0486655,Movie,7.6,127,2007,"Adventure, Fantasy, Romance",296284,"2007-08-10","Matthew Vaughn"
tt0389790,5,2008-08-03,"Bee Movie","Bee Movie",https://www.imdb.com/title/tt0389790,Movie,6.1,91,2007,"Animation, Comedy, Family, Adventure, Drama",193747,"2007-11-02","Steve Hickner,Simon J. Smith"
tt0431308,4,2008-08-03,"P.S. I Love You","P.S. I Love You",https://www.imdb.com/title/tt0431308,Movie,7.0,126,2007,"Drama, Romance, Comedy",224107,"2007-12-21","Richard LaGravenese"
tt0208092,7,2008-08-03,"Snatch","Snatch",https://www.imdb.com/title/tt0208092,Movie,8.2,102,2000,"Comedy, Crime",964868,"2001-01-19","Guy Ritchie"
tt0414387,7,2008-07-28,"Pride & Prejudice","Pride & Prejudice",https://www.imdb.com/title/tt0414387,Movie,7.8,129,2005,"Romance, Drama",367925,"2005-11-23","Joe Wright"
tt0387131,6,2008-07-28,"The Constant Gardener","The Constant Gardener",https://www.imdb.com/title/tt0387131,Movie,7.3,129,2005,"Drama, Thriller, Mystery, Romance",154756,"2005-08-31","Fernando Meirelles"
tt0315733,6,2008-07-28,"21 Grams","21 Grams",https://www.imdb.com/title/tt0315733,Movie,7.6,124,2003,"Crime, Thriller, Drama",252095,"2004-01-16","Alejandro G. Iñárritu"
tt0410097,5,2008-07-28,"Hustle & Flow","Hustle & Flow",https://www.imdb.com/title/tt0410097,Movie,7.3,116,2005,"Drama, Music, Crime",45100,"2005-07-22","Craig Brewer"
tt0455590,6,2008-07-28,"The Last King of Scotland","The Last King of Scotland",https://www.imdb.com/title/tt0455590,Movie,7.6,123,2006,"Drama, Biography, History, Thriller",204072,"2007-01-19","Kevin Macdonald"
tt0399146,7,2008-07-28,"A History of Violence","A History of Violence",https://www.imdb.com/title/tt0399146,Movie,7.4,96,2005,"Drama, Thriller, Action, Crime",269873,"2005-09-30","David Cronenberg"
tt0475276,7,2008-07-28,"United 93","United 93",https://www.imdb.com/title/tt0475276,Movie,7.6,111,2006,"Drama, Thriller, History, Action",114826,"2006-04-28","Paul Greengrass"
tt0317705,8,2008-07-28,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",883427,"2004-11-05","Brad Bird"
tt0405094,8,2008-07-28,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",438952,"2007-03-30","Florian Henckel von Donnersmarck"
tt0311113,6,2008-07-28,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",252119,"2003-11-14","Peter Weir"
tt0372824,9,2008-07-28,"The Chorus","Les choristes",https://www.imdb.com/title/tt0372824,Movie,7.9,97,2004,"Drama, Music",70905,"2004-03-17","Christophe Barratier"
tt0360717,7,2008-07-28,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",465964,"2005-12-14","Peter Jackson"
tt0337741,5,2008-07-28,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741,Movie,6.8,128,2003,"Drama, Romance, Comedy",137146,"2003-12-12","Nancy Meyers"
tt0379725,6,2008-07-28,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",147964,"2006-02-03","Bennett Miller"
tt0458352,7,2008-07-28,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",517852,"2006-06-30","David Frankel"
tt0407265,7,2008-07-28,"Transamerica","Transamerica",https://www.imdb.com/title/tt0407265,Movie,7.3,103,2005,"Drama, Comedy, Adventure",43166,"2006-03-03","Duncan Tucker"
tt0388795,7,2008-07-28,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",410760,"2006-01-13","Ang Lee"
tt0367089,8,2008-07-28,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94166,"2005-12-16","Noah Baumbach"
tt0319061,8,2008-07-28,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,7.9,125,2003,"Fantasy, Adventure, Romance, Drama",475184,"2004-01-09","Tim Burton"
tt0298845,7,2008-07-28,"In America","In America",https://www.imdb.com/title/tt0298845,Movie,7.6,105,2002,"Drama",45253,"2004-02-06","Jim Sheridan"
tt0457430,8,2008-07-28,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",739587,"2007-01-19","Guillermo del Toro"
tt0449059,7,2008-07-28,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",550098,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0468489,7,2008-07-28,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489,Movie,7.1,106,2006,"Drama",94934,"2006-09-22","Ryan Fleck"
tt0348150,5,2008-07-28,"Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150,Movie,6.1,154,2006,"Sci-Fi, Adventure, Action",301444,"2006-06-30","Bryan Singer"
tt0338135,8,2008-07-28,"The Barbarian Invasions","Les invasions barbares",https://www.imdb.com/title/tt0338135,Movie,7.5,99,2003,"Comedy, Crime, Mystery, Romance, Drama",30807,"2004-03-05","Denys Arcand"
tt0441909,7,2008-07-28,"Volver","Volver",https://www.imdb.com/title/tt0441909,Movie,7.6,121,2006,"Comedy, Drama",111846,"2007-01-26","Pedro Almodóvar"
tt0366548,5,2008-07-28,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",211171,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt0362269,5,2008-07-28,"Kinsey","Kinsey",https://www.imdb.com/title/tt0362269,Movie,7.0,118,2004,"Drama, Biography, Romance",52348,"2005-01-07","Bill Condon"
tt0436697,5,2008-07-28,"The Queen","The Queen",https://www.imdb.com/title/tt0436697,Movie,7.3,103,2006,"Biography, Drama",119025,"2006-11-17","Stephen Frears"
tt0395972,6,2008-07-28,"North Country","North Country",https://www.imdb.com/title/tt0395972,Movie,7.3,126,2005,"Drama",46995,"2005-10-21","Niki Caro"
tt0315983,7,2008-07-28,"House of Sand and Fog","House of Sand and Fog",https://www.imdb.com/title/tt0315983,Movie,7.5,126,2003,"Crime, Drama",75308,"2004-01-09","Vadim Perelman"
tt0443489,7,2008-07-28,"Dreamgirls","Dreamgirls",https://www.imdb.com/title/tt0443489,Movie,6.6,130,2006,"Musical, Drama",80228,"2006-12-25","Bill Condon"
tt0450259,7,2008-07-28,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",618903,"2006-12-08","Edward Zwick"
tt0335266,7,2008-07-28,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",520953,"2003-10-03","Sofia Coppola"
tt0358273,7,2008-07-28,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",278280,"2005-11-18","James Mangold"
tt0298148,5,2008-07-28,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",545520,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0286244,8,2008-07-28,"The Triplets of Belleville","Les triplettes de Belleville",https://www.imdb.com/title/tt0286244,Movie,7.7,80,2003,"Animation, Comedy, Drama, Adventure, Music, Sport",58993,"2004-02-13","Sylvain Chomet"
tt0343818,7,2008-07-28,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",607557,"2004-07-16","Alex Proyas"
tt0317219,7,2008-07-28,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",521767,"2006-06-09","John Lasseter,Joe Ranft"
tt0493464,4,2008-07-26,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",425445,"2008-06-27","Timur Bekmambetov"
tt0448157,1,2008-07-21,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",534414,"2008-07-02","Peter Berg"
tt0468569,9,2008-07-19,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3110596,"2008-07-18","Christopher Nolan"
tt0058150,7,2008-07-18,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",213710,"1965-01-09","Guy Hamilton"
tt0041959,8,2008-07-13,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959,Movie,8.1,104,1949,"Film-Noir, Drama, Thriller, Mystery",193250,"1950-02-01","Carol Reed"
tt0765429,7,2008-07-13,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",480002,"2007-11-02","Ridley Scott"
tt0758730,2,2008-07-12,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730,Movie,4.6,94,2007,"Sci-Fi, Action, Thriller, Horror",145050,"2007-12-25","Colin Strause,Greg Strause"
tt1000774,2,2008-07-04,"Sex and the City","Sex and the City",https://www.imdb.com/title/tt1000774,Movie,5.7,145,2008,"Comedy, Romance, Drama",132372,"2008-05-30","Michael Patrick King"
tt0949731,3,2008-06-23,"The Happening","The Happening",https://www.imdb.com/title/tt0949731,Movie,5.0,91,2008,"Sci-Fi, Thriller, Adventure, Drama",225483,"2008-06-13","M. Night Shyamalan"
tt0441773,8,2008-06-22,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",567893,"2008-06-06","Mark Osborne,John Stevenson"
tt0842929,4,2008-06-22,"Paranoid Park","Paranoid Park",https://www.imdb.com/title/tt0842929,Movie,6.6,85,2007,"Drama, Crime, Mystery",32704,"2007-10-24","Gus Van Sant"
tt0371746,7,2008-06-22,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1203590,"2008-05-02","Jon Favreau"
tt0407887,8,2008-06-03,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1530398,"2006-10-06","Martin Scorsese"
tt0317248,9,2008-06-03,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",859556,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0367882,5,2008-06-03,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",509728,"2008-05-22","Steven Spielberg"
tt0462499,2,2008-06-03,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",254568,"2008-01-25","Sylvester Stallone"
tt0464141,8,2008-06-03,"The Orphanage","El orfanato",https://www.imdb.com/title/tt0464141,Movie,7.4,105,2007,"Drama, Mystery, Thriller, Horror",169468,"2008-01-11","J.A. Bayona"
tt0480249,5,2008-06-03,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",865397,"2007-12-14","Francis Lawrence"
tt0124315,8,2008-04-20,"The Cider House Rules","The Cider House Rules",https://www.imdb.com/title/tt0124315,Movie,7.4,126,1999,"Romance, Drama",108620,"2000-01-07","Lasse Hallström"
tt0329575,7,2008-04-20,"Seabiscuit","Seabiscuit",https://www.imdb.com/title/tt0329575,Movie,7.3,140,2003,"Sport, History, Drama",79490,"2003-07-25","Gary Ross"
tt0258967,7,2008-04-12,"The Unsaid","The Unsaid",https://www.imdb.com/title/tt0258967,Movie,6.6,111,2001,"Drama, Crime, Mystery, Thriller",6898,"2001-09-14","Tom McLoughlin"
tt0422335,6,2008-04-03,"GoldenEye: Rogue Agent","GoldenEye: Rogue Agent",https://www.imdb.com/title/tt0422335,Video Game,6.3,,2004,"Action, Adventure, Thriller",596,"2004-11-15","Ofer Estline,Ken Harsha"
tt0375912,9,2008-04-03,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",205938,"2005-06-03","Matthew Vaughn"
tt0381061,6,2008-04-03,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",733237,"2006-11-17","Martin Campbell"
tt0120347,6,2008-04-03,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347,Movie,6.5,119,1997,"Thriller, Adventure, Action",213324,"1997-12-19","Roger Spottiswoode"
tt0113189,7,2008-04-03,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",282505,"1995-11-17","Martin Campbell"
tt0246460,5,2008-04-03,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",238060,"2002-11-22","Lee Tamahori"
tt0143145,6,2008-04-03,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",218102,"1999-11-19","Michael Apted"
tt0120755,6,2008-03-30,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",408770,"2000-05-24","John Woo"
tt0092099,7,2008-03-30,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",542215,"1986-05-16","Tony Scott"
tt0333766,8,2008-03-30,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",227966,"2004-08-20","Zach Braff"
tt0166924,8,2008-03-30,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",419884,"2001-10-19","David Lynch"
tt0280707,8,2008-03-30,"Gosford Park","Gosford Park",https://www.imdb.com/title/tt0280707,Movie,7.2,137,2001,"Comedy, Drama, Mystery",100841,"2002-01-18","Robert Altman"
tt0102494,8,2008-03-30,"My Own Private Idaho","My Own Private Idaho",https://www.imdb.com/title/tt0102494,Movie,6.9,104,1991,"Drama",66067,"1991-07-20","Gus Van Sant"
tt0314331,8,2008-03-30,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",571200,"2003-11-14","Richard Curtis"
tt0125439,7,2008-03-30,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",376931,"1999-05-28","Roger Michell"
tt0401792,9,2008-03-30,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",816406,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0407304,6,2008-03-30,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",501385,"2005-06-29","Steven Spielberg"
tt0257044,7,2008-03-30,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",297943,"2002-07-12","Sam Mendes"
tt0128278,6,2008-03-30,"Instinct","Instinct",https://www.imdb.com/title/tt0128278,Movie,6.6,126,1999,"Thriller, Drama",35222,"1999-06-04","Jon Turteltaub"
tt0117500,7,2008-03-30,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",376132,"1996-06-07","Michael Bay"
tt0304415,5,2008-03-30,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415,Movie,6.6,117,2003,"Drama",97812,"2003-12-19","Mike Newell"
tt0116922,8,2008-03-30,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",167508,"1997-01-15","David Lynch"
tt0403217,7,2008-03-30,"Last Days","Last Days",https://www.imdb.com/title/tt0403217,Movie,5.7,97,2005,"Drama, Music",24658,"2005-05-13","Gus Van Sant"
tt0363589,8,2008-03-30,"Elephant","Elephant",https://www.imdb.com/title/tt0363589,Movie,7.1,81,2003,"Drama, Crime, Thriller",102935,"2003-11-14","Gus Van Sant"
tt0434409,8,2008-03-30,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1234660,"2006-03-17","James McTeigue"
tt0087469,8,2008-03-30,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",561796,"1984-05-23","Steven Spielberg"
tt0097576,10,2008-03-30,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Fantasy, Adventure, Action",854215,"1989-05-24","Steven Spielberg"
tt0107302,7,2008-03-30,"Kalifornia","Kalifornia",https://www.imdb.com/title/tt0107302,Movie,6.7,117,1993,"Drama, Crime, Thriller",61813,"1993-09-03","Dominic Sena"
tt0113987,7,2008-03-30,"Nixon","Nixon",https://www.imdb.com/title/tt0113987,Movie,7.0,192,1995,"Biography, History, Drama",34300,"1996-01-05","Oliver Stone"
tt0107207,8,2008-03-30,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",200549,"1994-02-25","Jim Sheridan"
tt0325710,7,2008-03-30,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",498870,"2003-12-05","Edward Zwick"
tt0236493,7,2008-03-30,"The Mexican","The Mexican",https://www.imdb.com/title/tt0236493,Movie,6.1,123,2001,"Adventure, Drama, Romance, Comedy",120101,"2001-03-02","Gore Verbinski"
tt0096018,8,2008-03-30,"Running on Empty","Running on Empty",https://www.imdb.com/title/tt0096018,Movie,7.6,116,1988,"Music, Crime, Romance, Drama",19594,"1988-09-09","Sidney Lumet"
tt0082971,10,2008-03-30,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1098318,"1981-06-12","Steven Spielberg"
tt0094889,6,2008-03-30,"Cocktail","Cocktail",https://www.imdb.com/title/tt0094889,Movie,5.9,104,1988,"Drama, Comedy, Romance",97089,"1988-07-29","Roger Donaldson"
tt0120663,8,2008-03-30,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",414767,"1999-07-16","Stanley Kubrick"
tt0113497,7,2008-03-30,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",406401,"1995-12-15","Joe Johnston"
tt0119738,6,2008-03-30,"My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738,Movie,6.4,105,1997,"Drama, Romance, Comedy",164446,"1997-06-20","P.J. Hogan"
tt0145487,7,2008-03-30,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",949493,"2002-05-03","Sam Raimi"
tt0107943,9,2008-03-30,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943,Movie,7.8,134,1993,"Romance, Drama",91249,"1993-11-19","James Ivory"
tt0117060,7,2008-03-30,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",510848,"1996-05-22","Brian De Palma"
tt0376541,8,2008-03-30,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",248587,"2004-12-03","Mike Nichols"
tt0413300,8,2008-03-30,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",687804,"2007-05-04","Sam Raimi"
tt0120102,6,2008-03-30,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",165204,"1997-10-10","Jean-Jacques Annaud"
tt0332452,7,2008-03-30,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",606682,"2004-05-14","Wolfgang Petersen"
tt0295178,4,2008-03-30,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.3,94,2002,"Crime, Adventure, Comedy, Action",232602,"2002-07-26","Jay Roach"
tt0289765,5,2008-03-30,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",308566,"2002-10-04","Brett Ratner"
tt0369339,7,2008-03-30,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",461595,"2004-08-06","Michael Mann"
tt0099371,8,2008-03-30,"Days of Thunder","Days of Thunder",https://www.imdb.com/title/tt0099371,Movie,6.1,107,1990,"Sport, Drama, Action",103729,"1990-06-27","Tony Scott"
tt0106918,7,2008-03-30,"The Firm","The Firm",https://www.imdb.com/title/tt0106918,Movie,6.9,154,1993,"Thriller, Mystery, Drama",159014,"1993-06-30","Sydney Pollack"
tt0163187,6,2008-03-30,"Runaway Bride","Runaway Bride",https://www.imdb.com/title/tt0163187,Movie,5.6,116,1999,"Romance, Comedy",109414,"1999-07-30","Garry Marshall"
tt0175880,8,2008-03-30,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",346125,"2000-01-07","Paul Thomas Anderson"
tt0166896,8,2008-03-30,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896,Movie,8.0,112,1999,"Biography, Drama",107056,"1999-11-03","David Lynch"
tt0119643,6,2008-03-30,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",294357,"1998-11-13","Martin Brest"
tt0103874,8,2008-03-30,"Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",264669,"1992-11-13","Francis Ford Coppola"
