Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0475276,7,2008-07-28,"United 93","United 93",https://www.imdb.com/title/tt0475276,Movie,7.6,111,2006,"Drama, Thriller, History, Action",115130,"2006-04-28","Paul Greengrass"
tt0317705,8,2008-07-28,"The Incredibles","The Incredibles",https://www.imdb.com/title/tt0317705,Movie,8.0,115,2004,"Animation, Action, Adventure, Family",890501,"2004-11-05","Brad Bird"
tt0405094,8,2008-07-28,"The Lives of Others","Das Leben der Anderen",https://www.imdb.com/title/tt0405094,Movie,8.4,137,2006,"Drama, Thriller, Mystery",440745,"2007-03-30","Florian Henckel von Donnersmarck"
tt0311113,6,2008-07-28,"Master and Commander: The Far Side of the World","Master and Commander: The Far Side of the World",https://www.imdb.com/title/tt0311113,Movie,7.5,138,2003,"War, Drama, Adventure, Action",253663,"2003-11-14","Peter Weir"
tt0372824,9,2008-07-28,"The Chorus","Les choristes",https://www.imdb.com/title/tt0372824,Movie,7.9,97,2004,"Drama, Music",71391,"2004-03-17","Christophe Barratier"
tt0360717,7,2008-07-28,"King Kong","King Kong",https://www.imdb.com/title/tt0360717,Movie,7.2,187,2005,"Adventure, Action, Romance",467986,"2005-12-14","Peter Jackson"
tt0337741,5,2008-07-28,"Something's Gotta Give","Something's Gotta Give",https://www.imdb.com/title/tt0337741,Movie,6.8,128,2003,"Drama, Romance, Comedy",137896,"2003-12-12","Nancy Meyers"
tt0379725,6,2008-07-28,"Capote","Capote",https://www.imdb.com/title/tt0379725,Movie,7.3,114,2005,"Drama, Crime, Biography, History",148622,"2006-02-03","Bennett Miller"
tt0458352,7,2008-07-28,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352,Movie,7.0,109,2006,"Drama, Comedy",523714,"2006-06-30","David Frankel"
tt0407265,7,2008-07-28,"Transamerica","Transamerica",https://www.imdb.com/title/tt0407265,Movie,7.3,103,2005,"Drama, Comedy, Adventure",43221,"2006-03-03","Duncan Tucker"
tt0388795,7,2008-07-28,"Brokeback Mountain","Brokeback Mountain",https://www.imdb.com/title/tt0388795,Movie,7.7,134,2005,"Drama, Romance",413687,"2006-01-13","Ang Lee"
tt0367089,8,2008-07-28,"The Squid and the Whale","The Squid and the Whale",https://www.imdb.com/title/tt0367089,Movie,7.3,81,2005,"Drama, Comedy",94418,"2005-12-16","Noah Baumbach"
tt0319061,8,2008-07-28,"Big Fish","Big Fish",https://www.imdb.com/title/tt0319061,Movie,7.9,125,2003,"Fantasy, Adventure, Romance, Drama",476634,"2004-01-09","Tim Burton"
tt0298845,7,2008-07-28,"In America","In America",https://www.imdb.com/title/tt0298845,Movie,7.6,105,2002,"Drama",45353,"2004-02-06","Jim Sheridan"
tt0457430,8,2008-07-28,"Pan's Labyrinth","El laberinto del fauno",https://www.imdb.com/title/tt0457430,Movie,8.2,118,2006,"Drama, Fantasy, War",742760,"2007-01-19","Guillermo del Toro"
tt0449059,7,2008-07-28,"Little Miss Sunshine","Little Miss Sunshine",https://www.imdb.com/title/tt0449059,Movie,7.8,101,2006,"Comedy, Drama",553461,"2006-08-18","Jonathan Dayton,Valerie Faris"
tt0468489,7,2008-07-28,"Half Nelson","Half Nelson",https://www.imdb.com/title/tt0468489,Movie,7.1,106,2006,"Drama",95170,"2006-09-22","Ryan Fleck"
tt0348150,5,2008-07-28,"Superman Returns","Superman Returns",https://www.imdb.com/title/tt0348150,Movie,6.1,154,2006,"Sci-Fi, Adventure, Action",302112,"2006-06-30","Bryan Singer"
tt0338135,8,2008-07-28,"The Barbarian Invasions","Les invasions barbares",https://www.imdb.com/title/tt0338135,Movie,7.5,99,2003,"Comedy, Crime, Mystery, Romance, Drama",30855,"2004-03-05","Denys Arcand"
tt0441909,7,2008-07-28,"Volver","Volver",https://www.imdb.com/title/tt0441909,Movie,7.6,121,2006,"Comedy, Drama",112210,"2007-01-26","Pedro Almodóvar"
tt0366548,5,2008-07-28,"Happy Feet","Happy Feet",https://www.imdb.com/title/tt0366548,Movie,6.4,108,2006,"Animation, Musical, Family, Comedy, Music, Romance, Adventure",212420,"2006-11-17","George Miller,Warren Coleman,Judy Morris"
tt0362269,5,2008-07-28,"Kinsey","Kinsey",https://www.imdb.com/title/tt0362269,Movie,7.0,118,2004,"Drama, Biography, Romance",52465,"2005-01-07","Bill Condon"
tt0436697,5,2008-07-28,"The Queen","The Queen",https://www.imdb.com/title/tt0436697,Movie,7.3,103,2006,"Biography, Drama",119305,"2006-11-17","Stephen Frears"
tt0395972,6,2008-07-28,"North Country","North Country",https://www.imdb.com/title/tt0395972,Movie,7.3,126,2005,"Drama",47211,"2005-10-21","Niki Caro"
tt0315983,7,2008-07-28,"House of Sand and Fog","House of Sand and Fog",https://www.imdb.com/title/tt0315983,Movie,7.5,126,2003,"Crime, Drama",75533,"2004-01-09","Vadim Perelman"
tt0443489,7,2008-07-28,"Dreamgirls","Dreamgirls",https://www.imdb.com/title/tt0443489,Movie,6.6,130,2006,"Musical, Drama",80521,"2006-12-25","Bill Condon"
tt0450259,7,2008-07-28,"Blood Diamond","Blood Diamond",https://www.imdb.com/title/tt0450259,Movie,8.0,143,2006,"Drama, Adventure, Thriller",621744,"2006-12-08","Edward Zwick"
tt0335266,7,2008-07-28,"Lost in Translation","Lost in Translation",https://www.imdb.com/title/tt0335266,Movie,7.7,102,2003,"Comedy, Drama",524515,"2003-10-03","Sofia Coppola"
tt0358273,7,2008-07-28,"Walk the Line","Walk the Line",https://www.imdb.com/title/tt0358273,Movie,7.8,136,2005,"Drama, Music, Biography, Romance",279188,"2005-11-18","James Mangold"
tt0298148,5,2008-07-28,"Shrek 2","Shrek 2",https://www.imdb.com/title/tt0298148,Movie,7.4,93,2004,"Animation, Romance, Comedy, Family, Adventure, Fantasy",549948,"2004-05-19","Andrew Adamson,Kelly Asbury,Conrad Vernon"
tt0286244,8,2008-07-28,"The Triplets of Belleville","Les triplettes de Belleville",https://www.imdb.com/title/tt0286244,Movie,7.7,80,2003,"Animation, Comedy, Drama, Adventure, Music, Sport",59166,"2004-02-13","Sylvain Chomet"
tt0343818,7,2008-07-28,"I, Robot","I, Robot",https://www.imdb.com/title/tt0343818,Movie,7.1,115,2004,"Action, Mystery, Sci-Fi, Thriller",610766,"2004-07-16","Alex Proyas"
tt0317219,7,2008-07-28,"Cars","Cars",https://www.imdb.com/title/tt0317219,Movie,7.3,116,2006,"Animation, Family, Sport, Comedy, Adventure",527470,"2006-06-09","John Lasseter,Joe Ranft"
tt0493464,4,2008-07-26,"Wanted","Wanted",https://www.imdb.com/title/tt0493464,Movie,6.7,110,2008,"Action, Thriller, Crime",426738,"2008-06-27","Timur Bekmambetov"
tt0448157,1,2008-07-21,"Hancock","Hancock",https://www.imdb.com/title/tt0448157,Movie,6.4,92,2008,"Action, Comedy, Fantasy, Drama",536301,"2008-07-02","Peter Berg"
tt0468569,9,2008-07-19,"The Dark Knight","The Dark Knight",https://www.imdb.com/title/tt0468569,Movie,9.1,152,2008,"Drama, Crime, Thriller, Action",3132920,"2008-07-18","Christopher Nolan"
tt0058150,7,2008-07-18,"Goldfinger","Goldfinger",https://www.imdb.com/title/tt0058150,Movie,7.7,110,1964,"Adventure, Thriller, Action",215598,"1965-01-09","Guy Hamilton"
tt0041959,8,2008-07-13,"The Third Man","The Third Man",https://www.imdb.com/title/tt0041959,Movie,8.1,104,1949,"Film-Noir, Drama, Thriller, Mystery",194204,"1950-02-01","Carol Reed"
tt0765429,7,2008-07-13,"American Gangster","American Gangster",https://www.imdb.com/title/tt0765429,Movie,7.8,157,2007,"Drama, Crime, Biography",482387,"2007-11-02","Ridley Scott"
tt0758730,2,2008-07-12,"Aliens vs. Predator: Requiem","AVPR: Aliens vs Predator - Requiem",https://www.imdb.com/title/tt0758730,Movie,4.6,94,2007,"Sci-Fi, Action, Thriller, Horror",145775,"2007-12-25","Colin Strause,Greg Strause"
tt1000774,2,2008-07-04,"Sex and the City","Sex and the City",https://www.imdb.com/title/tt1000774,Movie,5.7,145,2008,"Comedy, Romance, Drama",132795,"2008-05-30","Michael Patrick King"
tt0949731,3,2008-06-23,"The Happening","The Happening",https://www.imdb.com/title/tt0949731,Movie,5.0,91,2008,"Sci-Fi, Thriller, Adventure, Drama",226047,"2008-06-13","M. Night Shyamalan"
tt0441773,8,2008-06-22,"Kung Fu Panda","Kung Fu Panda",https://www.imdb.com/title/tt0441773,Movie,7.6,92,2008,"Animation, Comedy, Action, Adventure, Family, Fantasy",572609,"2008-06-06","Mark Osborne,John Stevenson"
tt0842929,4,2008-06-22,"Paranoid Park","Paranoid Park",https://www.imdb.com/title/tt0842929,Movie,6.6,85,2007,"Drama, Crime, Mystery",32796,"2007-10-24","Gus Van Sant"
tt0371746,7,2008-06-22,"Iron Man","Iron Man",https://www.imdb.com/title/tt0371746,Movie,7.9,126,2008,"Action, Sci-Fi, Adventure",1212336,"2008-05-02","Jon Favreau"
tt0407887,8,2008-06-03,"The Departed","The Departed",https://www.imdb.com/title/tt0407887,Movie,8.5,151,2006,"Crime, Drama, Thriller",1539995,"2006-10-06","Martin Scorsese"
tt0317248,9,2008-06-03,"City of God","Cidade de Deus",https://www.imdb.com/title/tt0317248,Movie,8.6,130,2002,"Drama, Crime",864189,"2004-02-13","Fernando Meirelles,Kátia Lund"
tt0367882,5,2008-06-03,"Indiana Jones and the Kingdom of the Crystal Skull","Indiana Jones and the Kingdom of the Crystal Skull",https://www.imdb.com/title/tt0367882,Movie,6.2,122,2008,"Action, Adventure",511630,"2008-05-22","Steven Spielberg"
tt0462499,2,2008-06-03,"Rambo","Rambo",https://www.imdb.com/title/tt0462499,Movie,7.0,92,2008,"Action, Thriller",255474,"2008-01-25","Sylvester Stallone"
tt0464141,8,2008-06-03,"The Orphanage","El orfanato",https://www.imdb.com/title/tt0464141,Movie,7.4,105,2007,"Drama, Mystery, Thriller, Horror",169871,"2008-01-11","J.A. Bayona"
tt0480249,5,2008-06-03,"I Am Legend","I Am Legend",https://www.imdb.com/title/tt0480249,Movie,7.2,101,2007,"Drama, Sci-Fi, Thriller, Horror",869998,"2007-12-14","Francis Lawrence"
tt0124315,8,2008-04-20,"The Cider House Rules","The Cider House Rules",https://www.imdb.com/title/tt0124315,Movie,7.4,126,1999,"Romance, Drama",108961,"2000-01-07","Lasse Hallström"
tt0329575,7,2008-04-20,"Seabiscuit","Seabiscuit",https://www.imdb.com/title/tt0329575,Movie,7.3,140,2003,"Sport, History, Drama",79748,"2003-07-25","Gary Ross"
tt0258967,7,2008-04-12,"The Unsaid","The Unsaid",https://www.imdb.com/title/tt0258967,Movie,6.6,111,2001,"Drama, Crime, Mystery, Thriller",6919,"2001-09-14","Tom McLoughlin"
tt0422335,6,2008-04-03,"GoldenEye: Rogue Agent","GoldenEye: Rogue Agent",https://www.imdb.com/title/tt0422335,Video Game,6.3,,2004,"Action, Adventure, Thriller",597,"2004-11-15","Ofer Estline,Ken Harsha"
tt0375912,9,2008-04-03,"Layer Cake","Layer Cake",https://www.imdb.com/title/tt0375912,Movie,7.2,105,2004,"Thriller, Crime, Drama",206824,"2005-06-03","Matthew Vaughn"
tt0381061,6,2008-04-03,"Casino Royale","Casino Royale",https://www.imdb.com/title/tt0381061,Movie,8.0,144,2006,"Thriller, Action, Adventure",738362,"2006-11-17","Martin Campbell"
tt0120347,6,2008-04-03,"Tomorrow Never Dies","Tomorrow Never Dies",https://www.imdb.com/title/tt0120347,Movie,6.5,119,1997,"Thriller, Adventure, Action",214362,"1997-12-19","Roger Spottiswoode"
tt0113189,7,2008-04-03,"GoldenEye","GoldenEye",https://www.imdb.com/title/tt0113189,Movie,7.2,130,1995,"Thriller, Adventure, Action",283919,"1995-11-17","Martin Campbell"
tt0246460,5,2008-04-03,"Die Another Day","Die Another Day",https://www.imdb.com/title/tt0246460,Movie,6.1,133,2002,"Thriller, Adventure, Action",239076,"2002-11-22","Lee Tamahori"
tt0143145,6,2008-04-03,"The World Is Not Enough","The World Is Not Enough",https://www.imdb.com/title/tt0143145,Movie,6.4,128,1999,"Adventure, Thriller, Action",219053,"1999-11-19","Michael Apted"
tt0120755,6,2008-03-30,"Mission: Impossible II","Mission: Impossible II",https://www.imdb.com/title/tt0120755,Movie,6.1,123,2000,"Adventure, Thriller, Action",411219,"2000-05-24","John Woo"
tt0092099,7,2008-03-30,"Top Gun","Top Gun",https://www.imdb.com/title/tt0092099,Movie,7.0,110,1986,"Drama, Action",545942,"1986-05-16","Tony Scott"
tt0333766,8,2008-03-30,"Garden State","Garden State",https://www.imdb.com/title/tt0333766,Movie,7.4,102,2004,"Comedy, Romance, Drama",228386,"2004-08-20","Zach Braff"
tt0166924,8,2008-03-30,"Mulholland Drive","Mulholland Dr.",https://www.imdb.com/title/tt0166924,Movie,7.9,147,2001,"Drama, Thriller, Mystery",423736,"2001-10-19","David Lynch"
tt0280707,8,2008-03-30,"Gosford Park","Gosford Park",https://www.imdb.com/title/tt0280707,Movie,7.2,137,2001,"Comedy, Drama, Mystery",101457,"2002-01-18","Robert Altman"
tt0102494,8,2008-03-30,"My Own Private Idaho","My Own Private Idaho",https://www.imdb.com/title/tt0102494,Movie,6.9,104,1991,"Drama",66546,"1991-07-20","Gus Van Sant"
tt0314331,8,2008-03-30,"Love Actually","Love Actually",https://www.imdb.com/title/tt0314331,Movie,7.5,135,2003,"Drama, Romance, Comedy",578020,"2003-11-14","Richard Curtis"
tt0125439,7,2008-03-30,"Notting Hill","Notting Hill",https://www.imdb.com/title/tt0125439,Movie,7.2,124,1999,"Drama, Romance, Comedy",380135,"1999-05-28","Roger Michell"
tt0401792,9,2008-03-30,"Sin City","Sin City",https://www.imdb.com/title/tt0401792,Movie,8.0,124,2005,"Crime, Thriller",818180,"2005-04-01","Frank Miller,Quentin Tarantino,Robert Rodriguez"
tt0407304,6,2008-03-30,"War of the Worlds","War of the Worlds",https://www.imdb.com/title/tt0407304,Movie,6.6,117,2005,"Sci-Fi, Adventure, Action",503763,"2005-06-29","Steven Spielberg"
tt0257044,7,2008-03-30,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044,Movie,7.6,117,2002,"Thriller, Crime, Drama",299103,"2002-07-12","Sam Mendes"
tt0128278,6,2008-03-30,"Instinct","Instinct",https://www.imdb.com/title/tt0128278,Movie,6.6,126,1999,"Thriller, Drama",35299,"1999-06-04","Jon Turteltaub"
tt0117500,7,2008-03-30,"The Rock","The Rock",https://www.imdb.com/title/tt0117500,Movie,7.4,136,1996,"Adventure, Thriller, Action",377931,"1996-06-07","Michael Bay"
tt0304415,5,2008-03-30,"Mona Lisa Smile","Mona Lisa Smile",https://www.imdb.com/title/tt0304415,Movie,6.6,117,2003,"Drama",98523,"2003-12-19","Mike Newell"
tt0116922,8,2008-03-30,"Lost Highway","Lost Highway",https://www.imdb.com/title/tt0116922,Movie,7.6,134,1997,"Mystery, Drama, Thriller",168749,"1997-01-15","David Lynch"
tt0403217,7,2008-03-30,"Last Days","Last Days",https://www.imdb.com/title/tt0403217,Movie,5.7,97,2005,"Drama, Music",24726,"2005-05-13","Gus Van Sant"
tt0363589,8,2008-03-30,"Elephant","Elephant",https://www.imdb.com/title/tt0363589,Movie,7.1,81,2003,"Drama, Crime, Thriller",103493,"2003-11-14","Gus Van Sant"
tt0434409,8,2008-03-30,"V for Vendetta","V for Vendetta",https://www.imdb.com/title/tt0434409,Movie,8.1,132,2005,"Thriller, Action, Drama, Sci-Fi",1239231,"2006-03-17","James McTeigue"
tt0087469,8,2008-03-30,"Indiana Jones and the Temple of Doom","Indiana Jones and the Temple of Doom",https://www.imdb.com/title/tt0087469,Movie,7.5,118,1984,"Adventure, Action",564494,"1984-05-23","Steven Spielberg"
tt0097576,10,2008-03-30,"Indiana Jones and the Last Crusade","Indiana Jones and the Last Crusade",https://www.imdb.com/title/tt0097576,Movie,8.2,127,1989,"Adventure, Action",858395,"1989-05-24","Steven Spielberg"
tt0107302,7,2008-03-30,"Kalifornia","Kalifornia",https://www.imdb.com/title/tt0107302,Movie,6.7,117,1993,"Drama, Crime, Thriller",62096,"1993-09-03","Dominic Sena"
tt0113987,7,2008-03-30,"Nixon","Nixon",https://www.imdb.com/title/tt0113987,Movie,7.0,192,1995,"Biography, History, Drama",34442,"1996-01-05","Oliver Stone"
tt0107207,8,2008-03-30,"In the Name of the Father","In the Name of the Father",https://www.imdb.com/title/tt0107207,Movie,8.1,133,1993,"Biography, Crime, Drama",201476,"1994-02-25","Jim Sheridan"
tt0325710,7,2008-03-30,"The Last Samurai","The Last Samurai",https://www.imdb.com/title/tt0325710,Movie,7.8,154,2003,"Drama, Action",501308,"2003-12-05","Edward Zwick"
tt0236493,7,2008-03-30,"The Mexican","The Mexican",https://www.imdb.com/title/tt0236493,Movie,6.1,123,2001,"Adventure, Drama, Romance, Comedy",120534,"2001-03-02","Gore Verbinski"
tt0096018,8,2008-03-30,"Running on Empty","Running on Empty",https://www.imdb.com/title/tt0096018,Movie,7.6,116,1988,"Music, Crime, Romance, Drama",19755,"1988-09-09","Sidney Lumet"
tt0082971,10,2008-03-30,"Raiders of the Lost Ark","Raiders of the Lost Ark",https://www.imdb.com/title/tt0082971,Movie,8.4,115,1981,"Adventure, Action",1103324,"1981-06-12","Steven Spielberg"
tt0094889,6,2008-03-30,"Cocktail","Cocktail",https://www.imdb.com/title/tt0094889,Movie,5.9,104,1988,"Drama, Comedy, Romance",97562,"1988-07-29","Roger Donaldson"
tt0120663,8,2008-03-30,"Eyes Wide Shut","Eyes Wide Shut",https://www.imdb.com/title/tt0120663,Movie,7.5,159,1999,"Mystery, Drama, Thriller",421154,"1999-07-16","Stanley Kubrick"
tt0113497,7,2008-03-30,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497,Movie,7.1,104,1995,"Comedy, Adventure, Family, Fantasy",409038,"1995-12-15","Joe Johnston"
tt0119738,6,2008-03-30,"My Best Friend's Wedding","My Best Friend's Wedding",https://www.imdb.com/title/tt0119738,Movie,6.4,105,1997,"Drama, Romance, Comedy",165425,"1997-06-20","P.J. Hogan"
tt0145487,7,2008-03-30,"Spider-Man","Spider-Man",https://www.imdb.com/title/tt0145487,Movie,7.4,121,2002,"Adventure, Sci-Fi, Action",957024,"2002-05-03","Sam Raimi"
tt0107943,9,2008-03-30,"The Remains of the Day","The Remains of the Day",https://www.imdb.com/title/tt0107943,Movie,7.8,134,1993,"Romance, Drama",91950,"1993-11-19","James Ivory"
tt0117060,7,2008-03-30,"Mission: Impossible","Mission: Impossible",https://www.imdb.com/title/tt0117060,Movie,7.2,110,1996,"Thriller, Adventure, Action",513940,"1996-05-22","Brian De Palma"
tt0376541,8,2008-03-30,"Closer","Closer",https://www.imdb.com/title/tt0376541,Movie,7.1,104,2004,"Drama, Romance",249705,"2004-12-03","Mike Nichols"
tt0413300,8,2008-03-30,"Spider-Man 3","Spider-Man 3",https://www.imdb.com/title/tt0413300,Movie,6.3,139,2007,"Action, Sci-Fi, Adventure",692393,"2007-05-04","Sam Raimi"
tt0120102,6,2008-03-30,"Seven Years in Tibet","Seven Years in Tibet",https://www.imdb.com/title/tt0120102,Movie,7.1,136,1997,"Biography, History, War, Drama, Adventure",166304,"1997-10-10","Jean-Jacques Annaud"
tt0332452,7,2008-03-30,"Troy","Troy",https://www.imdb.com/title/tt0332452,Movie,7.3,163,2004,"Action, Drama, Adventure",610625,"2004-05-14","Wolfgang Petersen"
tt0295178,4,2008-03-30,"Austin Powers in Goldmember","Austin Powers in Goldmember",https://www.imdb.com/title/tt0295178,Movie,6.3,94,2002,"Crime, Adventure, Comedy, Action",233501,"2002-07-26","Jay Roach"
tt0289765,5,2008-03-30,"Red Dragon","Red Dragon",https://www.imdb.com/title/tt0289765,Movie,7.2,124,2002,"Drama, Crime, Thriller",310001,"2002-10-04","Brett Ratner"
tt0369339,7,2008-03-30,"Collateral","Collateral",https://www.imdb.com/title/tt0369339,Movie,7.5,120,2004,"Crime, Thriller, Action, Drama",463959,"2004-08-06","Michael Mann"
tt0099371,8,2008-03-30,"Days of Thunder","Days of Thunder",https://www.imdb.com/title/tt0099371,Movie,6.1,107,1990,"Sport, Drama, Action",104380,"1990-06-27","Tony Scott"
tt0106918,7,2008-03-30,"The Firm","The Firm",https://www.imdb.com/title/tt0106918,Movie,6.9,154,1993,"Thriller, Mystery, Drama",160130,"1993-06-30","Sydney Pollack"
tt0163187,6,2008-03-30,"Runaway Bride","Runaway Bride",https://www.imdb.com/title/tt0163187,Movie,5.6,116,1999,"Romance, Comedy",109932,"1999-07-30","Garry Marshall"
tt0175880,8,2008-03-30,"Magnolia","Magnolia",https://www.imdb.com/title/tt0175880,Movie,8.0,188,1999,"Drama",347940,"2000-01-07","Paul Thomas Anderson"
tt0166896,8,2008-03-30,"The Straight Story","The Straight Story",https://www.imdb.com/title/tt0166896,Movie,8.0,112,1999,"Biography, Drama",108059,"1999-11-03","David Lynch"
tt0119643,6,2008-03-30,"Meet Joe Black","Meet Joe Black",https://www.imdb.com/title/tt0119643,Movie,7.2,178,1998,"Drama, Romance, Fantasy",296950,"1998-11-13","Martin Brest"
tt0103874,8,2008-03-30,"Dracula","Bram Stoker's Dracula",https://www.imdb.com/title/tt0103874,Movie,7.4,128,1992,"Fantasy, Romance, Horror",266616,"1992-11-13","Francis Ford Coppola"
tt0119177,7,2008-03-30,"Gattaca","Gattaca",https://www.imdb.com/title/tt0119177,Movie,7.7,106,1997,"Sci-Fi, Drama, Thriller",344389,"1997-10-24","Andrew Niccol"
tt0356910,4,2008-03-30,"Mr. & Mrs. Smith","Mr. & Mrs. Smith",https://www.imdb.com/title/tt0356910,Movie,6.5,120,2005,"Comedy, Crime, Thriller, Action",587973,"2005-06-10","Doug Liman"
tt0090863,8,2008-03-30,"The Color of Money","The Color of Money",https://www.imdb.com/title/tt0090863,Movie,7.0,119,1986,"Sport, Drama",100314,"1986-10-17","Martin Scorsese"
tt0206634,8,2008-03-30,"Children of Men","Children of Men",https://www.imdb.com/title/tt0206634,Movie,7.9,109,2006,"Thriller, Drama, Sci-Fi",561982,"2007-01-05","Alfonso Cuarón"
tt0103074,10,2008-03-30,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074,Movie,7.6,130,1991,"Drama, Adventure, Crime",190926,"1991-05-24","Ridley Scott"
tt0079522,9,2008-03-27,"Manhattan","Manhattan",https://www.imdb.com/title/tt0079522,Movie,7.8,96,1979,"Drama, Romance, Comedy",153479,"1979-04-25","Woody Allen"
tt0133093,9,2008-03-27,"The Matrix","The Matrix",https://www.imdb.com/title/tt0133093,Movie,8.7,136,1999,"Action, Sci-Fi",2226456,"1999-03-31","Lana Wachowski,Lilly Wachowski"
tt0367594,7,2008-03-27,"Charlie and the Chocolate Factory","Charlie and the Chocolate Factory",https://www.imdb.com/title/tt0367594,Movie,6.7,115,2005,"Musical, Adventure, Comedy, Family, Fantasy",567145,"2005-07-15","Tim Burton"
tt0093389,8,2008-03-27,"The Last Emperor","The Last Emperor",https://www.imdb.com/title/tt0093389,Movie,7.7,163,1987,"Biography, History, Drama",118700,"1988-04-15","Bernardo Bertolucci"
tt0126029,7,2008-03-27,"Shrek","Shrek",https://www.imdb.com/title/tt0126029,Movie,7.9,90,2001,"Animation, Fantasy, Comedy, Family, Adventure, Romance",802809,"2001-05-18","Andrew Adamson,Vicky Jenson"
tt0093818,9,2008-03-27,"Radio Days","Radio Days",https://www.imdb.com/title/tt0093818,Movie,7.4,88,1987,"Comedy",38625,"1987-01-30","Woody Allen"
tt0071562,10,2008-03-27,"The Godfather Part II","The Godfather Part II",https://www.imdb.com/title/tt0071562,Movie,9.0,202,1974,"Crime, Drama",1480647,"1974-12-18","Francis Ford Coppola"
tt0114814,8,2008-03-27,"The Usual Suspects","The Usual Suspects",https://www.imdb.com/title/tt0114814,Movie,8.5,106,1995,"Drama, Crime, Mystery, Thriller",1228750,"1995-08-16","Bryan Singer"
tt0061418,8,2008-03-27,"Bonnie and Clyde","Bonnie and Clyde",https://www.imdb.com/title/tt0061418,Movie,7.7,111,1967,"Biography, Action, Crime, Drama",127351,"1967-08-14","Arthur Penn"
tt0350258,6,2008-03-27,"Ray","Ray",https://www.imdb.com/title/tt0350258,Movie,7.7,152,2004,"Music, Biography, Drama",164486,"2004-10-29","Taylor Hackford"
tt0256524,8,2008-03-27,"The Curse of the Jade Scorpion","The Curse of the Jade Scorpion",https://www.imdb.com/title/tt0256524,Movie,6.7,103,2001,"Romance, Crime, Mystery, Comedy",43951,"2001-08-24","Woody Allen"
tt0169547,8,2008-03-27,"American Beauty","American Beauty",https://www.imdb.com/title/tt0169547,Movie,8.3,122,1999,"Drama",1273414,"1999-10-01","Sam Mendes"
tt0103776,8,2008-03-27,"Batman Returns","Batman Returns",https://www.imdb.com/title/tt0103776,Movie,7.1,126,1992,"Fantasy, Crime, Action",348314,"1992-06-19","Tim Burton"
tt0097351,8,2008-03-27,"Field of Dreams","Field of Dreams",https://www.imdb.com/title/tt0097351,Movie,7.5,107,1989,"Sport, Family, Drama, Fantasy",137820,"1989-05-05","Phil Alden Robinson"
tt0096874,6,2008-03-27,"Back to the Future Part II","Back to the Future Part II",https://www.imdb.com/title/tt0096874,Movie,7.8,108,1989,"Adventure, Sci-Fi, Comedy",616317,"1989-11-22","Robert Zemeckis"
tt0099088,5,2008-03-27,"Back to the Future Part III","Back to the Future Part III",https://www.imdb.com/title/tt0099088,Movie,7.5,118,1990,"Adventure, Sci-Fi, Comedy, Western",515706,"1990-05-25","Robert Zemeckis"
tt0372183,9,2008-03-27,"The Bourne Supremacy","The Bourne Supremacy",https://www.imdb.com/title/tt0372183,Movie,7.7,108,2004,"Thriller, Action, Mystery",510144,"2004-07-23","Paul Greengrass"
tt0105151,8,2008-03-27,"The Player","The Player",https://www.imdb.com/title/tt0105151,Movie,7.5,124,1992,"Crime, Thriller, Drama, Comedy",71615,"1992-05-08","Robert Altman"
tt0080684,9,2008-03-27,"Star Wars: Episode V - The Empire Strikes Back","Star Wars: Episode V - The Empire Strikes Back",https://www.imdb.com/title/tt0080684,Movie,8.7,124,1980,"Fantasy, Sci-Fi, Adventure, Action",1491769,"1980-06-18","Irvin Kershner"
tt0075860,8,2008-03-27,"Close Encounters of the Third Kind","Close Encounters of the Third Kind",https://www.imdb.com/title/tt0075860,Movie,7.6,138,1977,"Sci-Fi, Drama",231458,"1977-12-14","Steven Spielberg"
tt0025316,9,2008-03-27,"It Happened One Night","It Happened One Night",https://www.imdb.com/title/tt0025316,Movie,8.1,105,1934,"Romance, Comedy",119076,"1934-02-22","Frank Capra"
tt0112431,8,2008-03-27,"Babe","Babe",https://www.imdb.com/title/tt0112431,Movie,6.9,91,1995,"Drama, Comedy, Family",141395,"1995-08-04","Chris Noonan"
tt0209144,9,2008-03-27,"Memento","Memento",https://www.imdb.com/title/tt0209144,Movie,8.4,113,2000,"Drama, Thriller, Mystery",1423489,"2001-05-25","Christopher Nolan"
tt0121766,9,2008-03-27,"Star Wars: Episode III - Revenge of the Sith","Star Wars: Episode III - Revenge of the Sith",https://www.imdb.com/title/tt0121766,Movie,7.7,140,2005,"Fantasy, Adventure, Sci-Fi, Action",913050,"2005-05-19","George Lucas"
tt0097165,8,2008-03-27,"Dead Poets Society","Dead Poets Society",https://www.imdb.com/title/tt0097165,Movie,8.1,128,1989,"Comedy, Drama",640621,"1989-06-09","Peter Weir"
tt0119217,5,2008-03-27,"Good Will Hunting","Good Will Hunting",https://www.imdb.com/title/tt0119217,Movie,8.4,126,1997,"Romance, Drama",1198814,"1998-01-09","Gus Van Sant"
